[2026-07-23 07:14:01 UTC] RECENTLY-ON-AIR: 8207784 appeared (delay ~10m, £None)
[2026-08-21 03:32:26 UTC] RECENTLY-ON-AIR: 8185325 appeared (delay ~9m, £19.99)
[2026-08-21 03:37:23 UTC] RECENTLY-ON-AIR: 8579341 appeared (delay ~10m, £12.99)
[2026-08-21 03:42:24 UTC] RECENTLY-ON-AIR: 8545006 appeared (delay ~10m, £9.99)
[2026-08-21 03:50:40 UTC] RECENTLY-ON-AIR: 8577166 appeared (delay ~10m, £9.99)
[2026-08-21 03:53:19 UTC] RECENTLY-ON-AIR: 4473417 appeared (delay ~10m, £3.99)
[2026-08-21 04:01:15 UTC] RECENTLY-ON-AIR: 8321960 appeared (delay ~9m, £3.99)
[2026-08-21 04:40:51 UTC] RECENTLY-ON-AIR: 8515187 appeared (delay ~10m, £7.99)
[2026-08-21 05:20:48 UTC] RECENTLY-ON-AIR: 7775511 appeared (delay ~10m, £6.99)
[2026-08-21 05:24:26 UTC] RECENTLY-ON-AIR: 8284866 appeared (delay ~10m, £3.99)
[2026-08-21 05:42:27 UTC] RECENTLY-ON-AIR: 8422003 appeared (delay ~10m, £5.99)
[2026-08-21 05:59:30 UTC] RECENTLY-ON-AIR: 8416285 appeared (delay ~9m, £19.99)
[2026-08-21 07:05:39 UTC] RECENTLY-ON-AIR: 2795573 appeared (delay ~10m, £17.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8560688 appeared (delay ~1207m, £199.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8356770 appeared (delay ~1123m, £1599.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 7078140 appeared (delay ~1213m, £149.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 7078184 appeared (delay ~1202m, £199.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8312968 appeared (delay ~1200m, £399.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8019470 appeared (delay ~1070m, £49.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8114333 appeared (delay ~1066m, £49.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8114521 appeared (delay ~1064m, £99.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8171162 appeared (delay ~1052m, £99.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8228691 appeared (delay ~1041m, £99.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8018853 appeared (delay ~897m, £499.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8420511 appeared (delay ~370m, £9.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 7851241 appeared (delay ~287m, £4.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8241877 appeared (delay ~232m, £6.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 7579088 appeared (delay ~231m, £4.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8310695 appeared (delay ~230m, £12.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 4448951 appeared (delay ~191m, £12.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8354207 appeared (delay ~190m, £9.99)
[2026-08-21 07:16:35 UTC] RECENTLY-ON-AIR: 8597539 appeared (delay ~187m, £12.99)
[2026-08-21 07:28:25 UTC] RECENTLY-ON-AIR: 8052255 appeared (delay ~11m, £9.99)
[2026-08-21 07:49:21 UTC] RECENTLY-ON-AIR: 8505313 appeared (delay ~10m, £9.99)
[2026-08-21 08:26:27 UTC] RECENTLY-ON-AIR: 8751821 appeared (delay ~9m, £9.99)
[2026-08-21 08:31:21 UTC] RECENTLY-ON-AIR: 8755324 appeared (delay ~10m, £9.99)
[2026-08-21 08:35:31 UTC] RECENTLY-ON-AIR: 8755318 appeared (delay ~9m, £9.99)
[2026-08-21 08:45:39 UTC] RECENTLY-ON-AIR: 8636433 appeared (delay ~10m, £19.99)
[2026-08-21 08:54:34 UTC] RECENTLY-ON-AIR: 8574514 appeared (delay ~9m, £9.99)
[2026-08-21 09:03:20 UTC] RECENTLY-ON-AIR: 8752954 appeared (delay ~10m, £19.99)
[2026-08-21 09:30:53 UTC] RECENTLY-ON-AIR: 4468466 appeared (delay ~10m, £4.99)
[2026-08-21 09:38:29 UTC] RECENTLY-ON-AIR: 3414107 appeared (delay ~14m, £2.99)
[2026-08-21 09:38:29 UTC] RECENTLY-ON-AIR: 8431914 appeared (delay ~9m, £4.99)
[2026-08-21 09:43:20 UTC] RECENTLY-ON-AIR: 8498269 appeared (delay ~9m, £6.99)
[2026-08-21 09:49:30 UTC] RECENTLY-ON-AIR: 8380893 appeared (delay ~17m, £9.99)
[2026-08-21 10:29:27 UTC] RECENTLY-ON-AIR: 7967484 appeared (delay ~11m, £17.99)
[2026-08-21 10:50:42 UTC] RECENTLY-ON-AIR: 8498242 appeared (delay ~9m, £6.99)
[2026-08-21 11:01:08 UTC] RECENTLY-ON-AIR: 8480306 appeared (delay ~10m, £5.99)
[2026-08-21 11:19:20 UTC] RECENTLY-ON-AIR: 8635021 appeared (delay ~10m, £19.99)
[2026-08-21 11:21:19 UTC] RECENTLY-ON-AIR: 8553623 appeared (delay ~10m, £3.99)
[2026-08-21 11:29:26 UTC] RECENTLY-ON-AIR: 8570313 appeared (delay ~10m, £12.99)
[2026-08-21 11:29:26 UTC] RECENTLY-ON-AIR: 8433850 appeared (delay ~9m, £9.99)
[2026-08-21 11:59:21 UTC] RECENTLY-ON-AIR: 8611194 appeared (delay ~10m, £15.99)
[2026-08-21 12:26:23 UTC] RECENTLY-ON-AIR: 8666423 appeared (delay ~10m, £19.99)
[2026-08-21 12:32:24 UTC] RECENTLY-ON-AIR: 8480561 appeared (delay ~10m, £14.99)
[2026-08-21 12:46:26 UTC] RECENTLY-ON-AIR: 8102524 appeared (delay ~10m, £19.99)
[2026-08-21 12:48:27 UTC] RECENTLY-ON-AIR: 8151887 appeared (delay ~9m, £19.99)
[2026-08-21 13:30:55 UTC] RECENTLY-ON-AIR: 8547974 appeared (delay ~10m, £12.99)
[2026-08-21 13:33:20 UTC] RECENTLY-ON-AIR: 8547976 appeared (delay ~10m, £12.99)
[2026-08-21 13:58:26 UTC] RECENTLY-ON-AIR: 8436977 appeared (delay ~10m, £12.99)
[2026-08-21 14:01:13 UTC] RECENTLY-ON-AIR: 8481465 appeared (delay ~10m, £12.99)
[2026-08-21 14:01:13 UTC] RECENTLY-ON-AIR: 8481466 appeared (delay ~9m, £12.99)
[2026-08-21 14:20:51 UTC] RECENTLY-ON-AIR: 8551595 appeared (delay ~11m, £9.99)
[2026-08-21 14:22:25 UTC] RECENTLY-ON-AIR: 7755804 appeared (delay ~9m, £6.99)
[2026-08-21 14:25:32 UTC] RECENTLY-ON-AIR: 8226269 appeared (delay ~10m, £14.99)
[2026-08-21 14:31:04 UTC] RECENTLY-ON-AIR: 8226288 appeared (delay ~10m, £12.99)
[2026-08-21 14:32:25 UTC] RECENTLY-ON-AIR: 8226312 appeared (delay ~10m, £12.99)
[2026-08-21 14:36:26 UTC] RECENTLY-ON-AIR: 8265729 appeared (delay ~9m, £14.99)
[2026-08-21 14:41:20 UTC] RECENTLY-ON-AIR: 8265788 appeared (delay ~9m, £12.99)
[2026-08-21 14:44:25 UTC] RECENTLY-ON-AIR: 8518426 appeared (delay ~11m, £12.99)
[2026-08-21 15:01:09 UTC] RECENTLY-ON-AIR: 8502663 appeared (delay ~12m, £9.99)
[2026-08-21 15:02:27 UTC] RECENTLY-ON-AIR: 7937114 appeared (delay ~10m, £19.99)
[2026-08-21 15:04:26 UTC] RECENTLY-ON-AIR: 7937123 appeared (delay ~10m, £19.99)
[2026-08-21 15:10:46 UTC] RECENTLY-ON-AIR: 8226494 appeared (delay ~10m, £19.99)
[2026-08-21 15:30:57 UTC] RECENTLY-ON-AIR: 8586797 appeared (delay ~12m, £19.99)
[2026-08-21 15:32:26 UTC] RECENTLY-ON-AIR: 8228817 appeared (delay ~10m, £9.99)
[2026-08-21 15:34:23 UTC] RECENTLY-ON-AIR: 8228829 appeared (delay ~10m, £9.99)
[2026-08-21 15:36:32 UTC] RECENTLY-ON-AIR: 8228906 appeared (delay ~9m, £9.99)
[2026-08-21 15:39:21 UTC] RECENTLY-ON-AIR: 8228913 appeared (delay ~10m, £9.99)
[2026-08-21 15:40:40 UTC] RECENTLY-ON-AIR: 8229045 appeared (delay ~9m, £9.99)
[2026-08-21 15:43:20 UTC] RECENTLY-ON-AIR: 8229048 appeared (delay ~10m, £9.99)
[2026-08-21 15:44:23 UTC] RECENTLY-ON-AIR: 8237712 appeared (delay ~10m, £6.99)
[2026-08-21 15:45:39 UTC] RECENTLY-ON-AIR: 8237725 appeared (delay ~10m, £6.99)
[2026-08-21 15:47:19 UTC] RECENTLY-ON-AIR: 8421544 appeared (delay ~10m, £19.99)
[2026-08-21 15:49:23 UTC] RECENTLY-ON-AIR: 8430641 appeared (delay ~10m, £12.99)
[2026-08-21 15:50:41 UTC] RECENTLY-ON-AIR: 8430655 appeared (delay ~9m, £12.99)
[2026-08-21 15:52:25 UTC] RECENTLY-ON-AIR: 8431051 appeared (delay ~9m, £12.99)
[2026-08-21 15:54:23 UTC] RECENTLY-ON-AIR: 8431170 appeared (delay ~10m, £12.99)
[2026-08-21 15:55:42 UTC] RECENTLY-ON-AIR: 8431959 appeared (delay ~9m, £9.99)
[2026-08-21 16:05:33 UTC] RECENTLY-ON-AIR: 8509665 appeared (delay ~10m, £17.99)
[2026-08-21 16:07:32 UTC] RECENTLY-ON-AIR: 8509674 appeared (delay ~9m, £17.99)
[2026-08-21 16:09:20 UTC] RECENTLY-ON-AIR: 8515627 appeared (delay ~10m, £19.99)
[2026-08-21 16:11:31 UTC] RECENTLY-ON-AIR: 8515635 appeared (delay ~9m, £19.99)
[2026-08-21 16:15:40 UTC] RECENTLY-ON-AIR: 8552306 appeared (delay ~10m, £19.99)
[2026-08-21 16:16:26 UTC] RECENTLY-ON-AIR: 8552359 appeared (delay ~9m, £19.99)
[2026-08-21 16:35:34 UTC] RECENTLY-ON-AIR: 8102242 appeared (delay ~10m, £14.99)
[2026-08-21 16:37:23 UTC] ⚠️ GAP STARTED after 8569961 — no presentation currently on air — sales at risk
[2026-08-21 16:38:25 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8071900 (was: 8569961)
[2026-08-21 16:58:24 UTC] ⚠️ GAP STARTED after 7979514 — no presentation currently on air — sales at risk
[2026-08-21 17:01:11 UTC] ✅ GAP ENDED after 2.8 minute(s) — on-air resumed with 8429751 (was: 7979514)
[2026-08-21 17:06:34 UTC] RECENTLY-ON-AIR: 7979514 appeared (delay ~9m, £19.99)
[2026-08-21 17:09:24 UTC] ⚠️ GAP STARTED after 8429751 — no presentation currently on air — sales at risk
[2026-08-21 17:10:43 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8433435 (was: 8429751)
[2026-08-21 17:14:25 UTC] ⚠️ GAP STARTED after 8433435 — no presentation currently on air — sales at risk
[2026-08-21 17:15:40 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 7758296 (was: 8433435)
[2026-08-21 17:18:24 UTC] RECENTLY-ON-AIR: 8429751 appeared (delay ~10m, £19.99)
[2026-08-21 17:23:21 UTC] RECENTLY-ON-AIR: 8433435 appeared (delay ~10m, £9.99)
[2026-08-21 17:25:38 UTC] RECENTLY-ON-AIR: 7758296 appeared (delay ~9m, £2.99)
[2026-08-21 17:30:53 UTC] RECENTLY-ON-AIR: 8194045 appeared (delay ~10m, £12.99)
[2026-08-21 17:35:31 UTC] RECENTLY-ON-AIR: 8286023 appeared (delay ~9m, £1.99)
[2026-08-21 17:41:22 UTC] RECENTLY-ON-AIR: 8381603 appeared (delay ~9m, £6.99)
[2026-08-21 17:54:32 UTC] ⚠️ GAP STARTED after 7557079 — no presentation currently on air — sales at risk
[2026-08-21 17:55:32 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8312833 (was: 7557079)
[2026-08-21 18:02:24 UTC] RECENTLY-ON-AIR: 7557079 appeared (delay ~9m, £7.99)
[2026-08-21 18:09:31 UTC] ⚠️ GAP STARTED after 8071900 — no presentation currently on air — sales at risk
[2026-08-21 18:10:49 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8556469 (was: 8071900)
[2026-08-21 18:22:26 UTC] ⚠️ GAP STARTED after 8556469 — no presentation currently on air — sales at risk
[2026-08-21 18:23:21 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8071900 (was: 8556469)
[2026-08-21 18:24:35 UTC] ⚠️ GAP STARTED after 8071900 — no presentation currently on air — sales at risk
[2026-08-21 18:25:33 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8480138 (was: 8071900)
[2026-08-21 18:30:58 UTC] RECENTLY-ON-AIR: 8556469 appeared (delay ~10m, £6.99)
[2026-08-21 18:40:48 UTC] ⚠️ GAP STARTED after 8071900 — no presentation currently on air — sales at risk
[2026-08-21 18:41:22 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8519573 (was: 8071900)
[2026-08-21 18:48:25 UTC] ⚠️ GAP STARTED after 8519573 — no presentation currently on air — sales at risk
[2026-08-21 18:48:25 UTC] RECENTLY-ON-AIR: 8625529 appeared (delay ~10m, £12.99)
[2026-08-21 18:54:28 UTC] ✅ GAP ENDED after 6.0 minute(s) — on-air resumed with 8324453 (was: 8519573)
[2026-08-21 18:55:45 UTC] RECENTLY-ON-AIR: 8519573 appeared (delay ~8m, £14.99)
[2026-08-21 19:05:33 UTC] ⚠️ GAP STARTED after 8324453 — no presentation currently on air — sales at risk
[2026-08-21 19:09:22 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 8528434 (was: 8324453)
[2026-08-21 19:14:31 UTC] RECENTLY-ON-AIR: 8324453 appeared (delay ~10m, £12.99)
[2026-08-21 19:21:23 UTC] ⚠️ GAP STARTED after 8528434 — no presentation currently on air — sales at risk
[2026-08-21 19:22:27 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 7979514 (was: 8528434)
[2026-08-21 19:30:58 UTC] RECENTLY-ON-AIR: 8528434 appeared (delay ~10m, £17.99)
[2026-08-21 19:36:30 UTC] ⚠️ GAP STARTED after 7979514 — no presentation currently on air — sales at risk
[2026-08-21 19:39:21 UTC] ✅ GAP ENDED after 2.9 minute(s) — on-air resumed with 8023446 (was: 7979514)
[2026-08-21 19:42:30 UTC] ⚠️ GAP STARTED after 8023446 — no presentation currently on air — sales at risk
[2026-08-21 19:43:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 7898327 (was: 8023446)
[2026-08-21 19:49:23 UTC] ⚠️ GAP STARTED after 7898327 — no presentation currently on air — sales at risk
[2026-08-21 19:50:41 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8635021 (was: 7898327)
[2026-08-21 19:51:22 UTC] RECENTLY-ON-AIR: 8023446 appeared (delay ~10m, £19.99)
[2026-08-21 20:06:43 UTC] ⚠️ GAP STARTED after 8635021 — no presentation currently on air — sales at risk
[2026-08-21 20:08:27 UTC] ✅ GAP ENDED after 1.9 minute(s) — on-air resumed with 7210981 (was: 8635021)
[2026-08-21 20:21:26 UTC] ⚠️ GAP STARTED after 7210981 — no presentation currently on air — sales at risk
[2026-08-21 20:24:28 UTC] ✅ GAP ENDED after 3.0 minute(s) — on-air resumed with 8560649 (was: 7210981)
[2026-08-21 20:29:22 UTC] ⚠️ GAP STARTED after 8560649 — no presentation currently on air — sales at risk
[2026-08-21 20:31:01 UTC] ✅ GAP ENDED after 1.5 minute(s) — on-air resumed with 8322853 (was: 8560649)
[2026-08-21 20:31:01 UTC] RECENTLY-ON-AIR: 7210981 appeared (delay ~10m, £9.99)
[2026-08-21 20:37:22 UTC] ⚠️ GAP STARTED after 8322853 — no presentation currently on air — sales at risk
[2026-08-21 20:37:22 UTC] RECENTLY-ON-AIR: 8560649 appeared (delay ~9m, £4.99)
[2026-08-21 20:38:36 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8519259 (was: 8322853)
[2026-08-21 20:41:22 UTC] ⚠️ GAP STARTED after 8519259 — no presentation currently on air — sales at risk
[2026-08-21 20:43:29 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8501466 (was: 8519259)
[2026-08-21 20:45:42 UTC] ⚠️ GAP STARTED after 8501466 — no presentation currently on air — sales at risk
[2026-08-21 20:47:23 UTC] ✅ GAP ENDED after 1.7 minute(s) — on-air resumed with 8519276 (was: 8501466)
[2026-08-21 20:50:40 UTC] ⚠️ GAP STARTED after 8519276 — no presentation currently on air — sales at risk
[2026-08-21 20:52:27 UTC] ✅ GAP ENDED after 1.8 minute(s) — on-air resumed with 8549123 (was: 8519276)
[2026-08-21 20:55:32 UTC] RECENTLY-ON-AIR: 8501466 appeared (delay ~11m, £7.99)
[2026-08-21 21:04:26 UTC] ⚠️ GAP STARTED after 8549123 — no presentation currently on air — sales at risk
[2026-08-21 21:07:20 UTC] ✅ GAP ENDED after 2.9 minute(s) — on-air resumed with 4274783 (was: 8549123)
[2026-08-21 21:09:21 UTC] ⚠️ GAP STARTED after 8320953 — no presentation currently on air — sales at risk
[2026-08-21 21:10:39 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 4313696 (was: 8320953)
[2026-08-21 21:12:27 UTC] RECENTLY-ON-AIR: 8549123 appeared (delay ~9m, £14.99)
[2026-08-21 21:15:43 UTC] ⚠️ GAP STARTED after 4429845 — no presentation currently on air — sales at risk
[2026-08-21 21:16:26 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 7781183 (was: 4429845)
[2026-08-21 21:18:25 UTC] RECENTLY-ON-AIR: 8320953 appeared (delay ~10m, £19.99)
[2026-08-21 21:19:24 UTC] ⚠️ GAP STARTED after 7815024 — no presentation currently on air — sales at risk
[2026-08-21 21:20:43 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8070735 (was: 7815024)
[2026-08-21 21:23:24 UTC] RECENTLY-ON-AIR: 4313696 appeared (delay ~10m, £19.99)
[2026-08-21 21:25:35 UTC] RECENTLY-ON-AIR: 4429845 appeared (delay ~11m, £29.99)
[2026-08-21 21:27:21 UTC] ⚠️ GAP STARTED after 8278256 — no presentation currently on air — sales at risk
[2026-08-21 21:28:28 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8160997 (was: 8278256)
[2026-08-21 21:29:21 UTC] RECENTLY-ON-AIR: 7781183 appeared (delay ~13m, £79.99)
[2026-08-21 21:31:32 UTC] RECENTLY-ON-AIR: 4274783 appeared (delay ~24m, £29.99)
[2026-08-21 21:36:32 UTC] RECENTLY-ON-AIR: 8278256 appeared (delay ~10m, £49.99)
[2026-08-21 21:40:41 UTC] RECENTLY-ON-AIR: 8160997 appeared (delay ~9m, £29.99)
[2026-08-21 21:43:22 UTC] ⚠️ GAP STARTED after 4466433 — no presentation currently on air — sales at risk
[2026-08-21 21:44:26 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8030463 (was: 4466433)
[2026-08-21 21:50:41 UTC] ⚠️ GAP STARTED after 8295523 — no presentation currently on air — sales at risk
[2026-08-21 21:51:20 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8305537 (was: 8295523)
[2026-08-21 21:54:34 UTC] RECENTLY-ON-AIR: 8030463 appeared (delay ~8m, £99.99)
[2026-08-21 21:55:30 UTC] ⚠️ GAP STARTED after 8305537 — no presentation currently on air — sales at risk
[2026-08-21 21:56:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8302162 (was: 8305537)
[2026-08-21 21:58:23 UTC] ⚠️ GAP STARTED after 8302162 — no presentation currently on air — sales at risk
[2026-08-21 21:59:23 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 4432446 (was: 8302162)
[2026-08-21 22:05:31 UTC] ⚠️ GAP STARTED after 8538813 — no presentation currently on air — sales at risk
[2026-08-21 22:06:25 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8561369 (was: 8538813)
[2026-08-21 22:09:31 UTC] ⚠️ GAP STARTED after 8561369 — no presentation currently on air — sales at risk
[2026-08-21 22:10:47 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8101636 (was: 8561369)
[2026-08-21 22:15:37 UTC] ⚠️ GAP STARTED after 8696211 — no presentation currently on air — sales at risk
[2026-08-21 22:16:27 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 4509282 (was: 8696211)
[2026-08-21 22:19:29 UTC] ⚠️ GAP STARTED after 4509282 — no presentation currently on air — sales at risk
[2026-08-21 22:20:43 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 8701079 (was: 4509282)
[2026-08-21 22:20:43 UTC] RECENTLY-ON-AIR: 8101636 appeared (delay ~9m, £59.99)
[2026-08-21 22:33:29 UTC] RECENTLY-ON-AIR: 8591516 appeared (delay ~9m, £79.99)
[2026-08-21 22:36:26 UTC] ⚠️ GAP STARTED after 8162893 — no presentation currently on air — sales at risk
[2026-08-21 22:37:20 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 8313352 (was: 8162893)
[2026-08-21 22:40:41 UTC] ⚠️ GAP STARTED after 8520905 — no presentation currently on air — sales at risk
[2026-08-21 22:41:30 UTC] ✅ GAP ENDED after 0.8 minute(s) — on-air resumed with 8552415 (was: 8520905)
[2026-08-21 22:41:30 UTC] RECENTLY-ON-AIR: 8184785 appeared (delay ~9m, £69.99)
[2026-08-21 22:46:25 UTC] ⚠️ GAP STARTED after 8519688 — no presentation currently on air — sales at risk
[2026-08-21 22:47:34 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 4483031 (was: 8519688)
[2026-08-21 22:49:23 UTC] ⚠️ GAP STARTED after 4483031 — no presentation currently on air — sales at risk
[2026-08-21 22:50:39 UTC] ✅ GAP ENDED after 1.3 minute(s) — on-air resumed with 4395235 (was: 4483031)
[2026-08-21 22:55:32 UTC] ⚠️ GAP STARTED after 4413632 — no presentation currently on air — sales at risk
[2026-08-21 22:56:32 UTC] ✅ GAP ENDED after 0.9 minute(s) — on-air resumed with 4465639 (was: 4413632)
[2026-08-21 23:01:08 UTC] RECENTLY-ON-AIR: 4395235 appeared (delay ~10m, £97.99)
[2026-08-21 23:03:25 UTC] RECENTLY-ON-AIR: 8416151 appeared (delay ~10m, £79.99)
[2026-08-21 23:04:34 UTC] ⚠️ GAP STARTED after 8325035 — no presentation currently on air — sales at risk
[2026-08-21 23:04:34 UTC] RECENTLY-ON-AIR: 4413632 appeared (delay ~10m, £59.99)
[2026-08-21 23:06:27 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8618383 (was: 8325035)
[2026-08-21 23:06:27 UTC] RECENTLY-ON-AIR: 4465639 appeared (delay ~10m, £79.99)
[2026-08-21 23:13:33 UTC] ⚠️ GAP STARTED after 4488536 — no presentation currently on air — sales at risk
[2026-08-21 23:14:29 UTC] ✅ GAP ENDED after 1.1 minute(s) — on-air resumed with 8615959 (was: 4488536)
[2026-08-21 23:16:24 UTC] ⚠️ GAP STARTED after 8615959 — no presentation currently on air — sales at risk
[2026-08-21 23:17:34 UTC] RECENTLY-ON-AIR: 4487593 appeared (delay ~10m, £29.99)
[2026-08-21 23:18:25 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8666178 (was: 8615959)
[2026-08-21 23:19:21 UTC] RECENTLY-ON-AIR: 4488546 appeared (delay ~10m, £39.99)
[2026-08-21 23:25:32 UTC] RECENTLY-ON-AIR: 4488536 appeared (delay ~13m, £39.99)
[2026-08-21 23:28:28 UTC] ⚠️ GAP STARTED after 8666178 — no presentation currently on air — sales at risk
[2026-08-21 23:30:52 UTC] ✅ GAP ENDED after 2.4 minute(s) — on-air resumed with 8249666 (was: 8666178)
[2026-08-21 23:32:24 UTC] ⚠️ GAP STARTED after 8245349 — no presentation currently on air — sales at risk
[2026-08-21 23:33:32 UTC] ✅ GAP ENDED after 1.0 minute(s) — on-air resumed with 8249960 (was: 8245349)
[2026-08-21 23:40:49 UTC] ⚠️ GAP STARTED after 8616248 — no presentation currently on air — sales at risk
[2026-08-21 23:40:49 UTC] RECENTLY-ON-AIR: 8666178 appeared (delay ~13m, £199.99)
[2026-08-21 23:41:22 UTC] ✅ GAP ENDED after 0.7 minute(s) — on-air resumed with 8380600 (was: 8616248)
[2026-08-21 23:43:29 UTC] ⚠️ GAP STARTED after 8380600 — no presentation currently on air — sales at risk
[2026-08-21 23:43:29 UTC] RECENTLY-ON-AIR: 8249960 appeared (delay ~9m, £39.99)
[2026-08-21 23:44:41 UTC] ✅ GAP ENDED after 1.2 minute(s) — on-air resumed with 8246229 (was: 8380600)
[2026-08-21 23:47:21 UTC] RECENTLY-ON-AIR: 8618110 appeared (delay ~10m, £39.99)
[2026-08-21 23:49:23 UTC] ⚠️ GAP STARTED after 8246229 — no presentation currently on air — sales at risk
[2026-08-21 23:51:22 UTC] ✅ GAP ENDED after 2.0 minute(s) — on-air resumed with 8248352 (was: 8246229)
[2026-08-22 00:03:34 UTC] ⚠️ GAP STARTED after 8248352 — no presentation currently on air — sales at risk
[2026-08-22 00:07:32 UTC] ✅ GAP ENDED after 3.8 minute(s) — on-air resumed with 8415271 (was: 8248352)
